Colourfield BCI Income Fund 2 CBIF2,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Colourfield/Colourfield%20BCI%20Income%20Fund%202%20CBIF2.pdf
Consilium BCI Worldwide Flexible Fund (A) CCWF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Consilium%20Capital/Consilium%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20CCWF.pdf
Cratos BCI Worldwide Flexible Fund (C) CBEQFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Cratos%20Asset%20Management/Cratos%20BCI%20Worldwide%20Flexible%20Fund%20(C)%20CBEQFC.pdf
CS BCI Aggressive Prudential Fund of Funds (B) CSMCB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/CS%20Asset%20Management/CS%20BCI%20Aggressive%20Prudential%20Fund%20of%20Funds%20(B)%20CSMCB.pdf
CS BCI Flexible Fund of Funds (B) MSFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/CS%20Asset%20Management/CS%20BCI%20Flexible%20Fund%20of%20Funds%20(B)%20MSFB.pdf
CS BCI Prudential Fund of Funds (B) MCSB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/CS%20Asset%20Management/CS%20BCI%20Prudential%20Fund%20of%20Funds%20(B)%20MCSB.pdf
CS BCI Worldwide Flexible Fund of Funds (B) CWFFFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/CS%20Asset%20Management/CS%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(B)%20CWFFFB.pdf
Custodian BCI Balanced Fund (A) MCBB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Custodian/Custodian%20BCI%20Balanced%20Fund%20(A)%20MCBB.pdf
Custodian BCI Global Balanced Fund of Funds (A) SBGFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Custodian/Custodian%20BCI%20Global%20Balanced%20Fund%20of%20Funds%20(A)%20SBGFA.pdf
Custodian BCI Income Plus Fund (A) MCIN,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Custodian/Custodian%20BCI%20Income%20Plus%20Fund%20(A)%20MCIN.pdf
Delta 4 BCI Income Fund (A) D4IFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Delta%204%20Financial%20Services/Delta%204%20BCI%20Income%20Fund%20(A)%20D4IFA.pdf
Destiny BCI Multi Asset Fund of Funds (A) APMF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Destiny%20Asset%20Managers/Destiny%20BCI%20Multi%20Asset%20Fund%20of%20Funds%20(A)%20APMF.pdf
Destiny BCI Prudential Fund of Funds (A) APRF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Destiny%20Asset%20Managers/Destiny%20BCI%20Prudential%20Fund%20of%20Funds%20(A)%20APRF.pdf
Dinamika BCI Conservative Fund of Funds (A) MDCF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Dinamika%20Fonds%20Bestuurders/Dinamika%20BCI%20Conservative%20Fund%20of%20Funds%20(A)%20MDCF.pdf
Dinamika BCI Worldwide Flexible Fund (A) DBWFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Dinamika%20Fonds%20Bestuurders/Dinamika%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20DBWFFA.pdf
Dotport BCI Cautious Fund of Funds (A) MDCA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Dotport/Dotport%20BCI%20Cautious%20Fund%20of%20Funds%20(A)%20MDCA.pdf
Dotport BCI Equity Fund (A) DBEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Dotport/Dotport%20BCI%20Equity%20Fund%20(A)%20DBEFA.pdf
Dotport BCI Flexible Fund of Funds (A) MDDF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Dotport/Dotport%20BCI%20Flexible%20Fund%20of%20Funds%20(A)%20MDDF.pdf
Dotport BCI Income Fund (A) DBCIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Dotport/Dotport%20BCI%20Income%20Fund%20(A)%20DBCIFA.pdf
Dotport BCI Prudential Fund of Funds (A) MDSP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Dotport/Dotport%20BCI%20Prudential%20Fund%20of%20Funds%20(A)%20MDSP.pdf
Edge BCI Balanced Fund of Funds (A) EBBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Edge%20Capital/Edge%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20EBBFA.pdf
Edge BCI Cautious Fund of Funds (A) EDCFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Edge%20Capital/Edge%20BCI%20Cautious%20Fund%20of%20Funds%20(A)%20EDCFA.pdf
Edge BCI Equity Fund (A) EBEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Edge%20Capital/Edge%20BCI%20Equity%20Fund%20(A)%20EBEFA.pdf
Engelberg BCI Balanced Fund (A) EIPFD,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Engelberg/Engelberg%20BCI%20Balanced%20Fund%20(A)%20EIPFD.pdf
Engelberg BCI Global Feeder Fund (A) ENWFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Engelberg/Engelberg%20BCI%20Global%20Feeder%20Fund%20(A)%20ENWFF.pdf
FAL BCI Balanced Fund (A) FBBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/FAL%20Invest/FAL%20BCI%20Balanced%20Fund%20(A)%20FBBFA.pdf
FAL BCI Balanced Fund of Funds (A) IBMFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/FAL%20Invest/FAL%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20IBMFF.pdf
FAL BCI Stable Fund of Funds (A) IBSFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/FAL%20Invest/FAL%20BCI%20Stable%20Fund%20of%20Funds%20(A)%20IBSFF.pdf
Fibonacci BCI Diversified Growth Fund (B) FDGB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Fibonacci%20Asset%20Management/Fibonacci%20BCI%20Diversified%20Growth%20Fund%20(B)%20FDGB.pdf
Fibonacci BCI Temperate Fund (B1) FFTB1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Fibonacci%20Asset%20Management/Fibonacci%20BCI%20Temperate%20Fund%20(B1)%20FFTB1.pdf
First Global 1 BCI Enhanced Yield Fund (A) FGBEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/First%20Global/First%20Global%201%20BCI%20Enhanced%20Yield%20Fund%20(A)%20FGBEFA.pdf
Foster BCI Moderate Fund of Funds (A) MBMO,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Foster%20Wealth%20Management/Foster%20BCI%20Moderate%20Fund%20of%20Funds%20(A)%20MBMO.pdf
Foundation BCI Equity Fund (A) FBEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Foundation%20Family%20Wealth/Foundation%20BCI%20Equity%20Fund%20(A)%20FBEFA.pdf
Granate BCI Active Bond Fund (B) GRABFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Granate%20Asset%20Management/Granate%20BCI%20Active%20Bond%20Fund%20(B)%20GRABFB.pdf
Granate BCI Balanced Fund (B) GSBFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Granate%20Asset%20Management/Granate%20BCI%20Balanced%20Fund%20(B)%20GSBFB.pdf
Granate BCI Flexible Fund (B) GSFFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Granate%20Asset%20Management/Granate%20BCI%20Flexible%20Fund%20(B)%20GSFFB.pdf
Granate BCI Money Market Fund (B) RSMMB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Granate%20Asset%20Management/Granate%20BCI%20Money%20Market%20Fund%20(B)%20RSMMB.pdf
Granate BCI Multi Income Fund (B) RSMIB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Granate%20Asset%20Management/Granate%20BCI%20Multi%20Income%20Fund%20(B)%20RSMIB.pdf
Harvard House BCI Equity Fund (A) MHGE,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Harvard%20House%20Investment%20Management/Harvard%20House%20BCI%20Equity%20Fund%20(A)%20MHGE.pdf
Harvard House BCI Flexible Income Fund (A) MHFI,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Harvard%20House%20Investment%20Management/Harvard%20House%20BCI%20Flexible%20Income%20Fund%20(A)%20MHFI.pdf
Harvard House BCI Property Fund (A) HHBPA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Harvard%20House%20Investment%20Management/Harvard%20House%20BCI%20Property%20Fund%20(A)%20HHBPA.pdf
Harvard House BCI Worldwide Flexible Fund (A) HHBFDA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Harvard%20House%20Investment%20Management/Harvard%20House%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20HHBFDA.pdf
ID Capital BCI Balanced Fund of Funds (A) INNFOA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/ID%20Capital/ID%20Capital%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20INNFOA.pdf
ID Capital BCI Income Fund (A1) DALMA1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/ID%20Capital/ID%20Capital%20BCI%20Income%20Fund%20(A1)%20DALMA1.pdf
ID Capital BCI Worldwide Equity Fund (A) INBFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/ID%20Capital/ID%20Capital%20BCI%20Worldwide%20Equity%20Fund%20(A)%20INBFFA.pdf
ID Capital BCI Worldwide Flexible Fund (A) IBWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/ID%20Capital/ID%20Capital%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20IBWFA.pdf
Imali BCI Passive Balanced Fund (A) IPBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Imali/Imali%20BCI%20Passive%20Balanced%20Fund%20(A)%20IPBFA.pdf
Independent Securities BCI Worldwide Flexible Fund (D) BIPCFD,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Independent%20Securities/Independent%20Securities%20BCI%20Worldwide%20Flexible%20Fund%20(D)%20BIPCFD.pdf
Instit BCI Enhanced Yield Fund (A) IEYFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Instit/Instit%20BCI%20Enhanced%20Yield%20Fund%20(A)%20IEYFA.pdf
Instit BCI Flexible Income Fund (A) IBIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Instit/Instit%20BCI%20Flexible%20Income%20Fund%20(A)%20IBIFA.pdf
Instit BCI Global Equity Fund (A) IBGFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Instit/Instit%20BCI%20Global%20Equity%20Fund%20(A)%20IBGFA.pdf
Instit BCI Managed Fund (A) EBMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Instit/Instit%20BCI%20Managed%20Fund%20(A)%20EBMFA.pdf
Instit BCI Worldwide Equity Fund (A) IBWEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Instit/Instit%20BCI%20Worldwide%20Equity%20Fund%20(A)%20IBWEFA.pdf
Instit BCI Worldwide Flexible Fund (A) IWFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Instit/Instit%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20IWFFA.pdf
Instit BCI Worldwide Flexible Fund of Funds (A) IBWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Instit/Instit%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20IBWFA.pdf
Instit BCI Worldwide Moderate Aggressive Flexible Fund (A) IBWMA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Instit/Instit%20BCI%20Worldwide%20Moderate%20Aggressive%20Flexible%20Fund%20(A)%20IBWMA.pdf
Integral BCI Equity Fund (A) IBEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Integral%20Asset%20Management/Integral%20BCI%20Equity%20Fund%20(A)%20IBEFA.pdf
Intellivest BCI Income Fund (B) ITBIFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Intellivest%20Financial%20Services/Intellivest%20BCI%20Income%20Fund%20(B)%20ITBIFB.pdf
Investec BCI Active Income Fund of Funds (A) IWIAA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Active%20Income%20Fund%20of%20Funds%20(A)%20IWIAA.pdf
Investec BCI Balanced Fund of Funds (A) IWIBF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20IWIBF.pdf
Investec BCI Balanced High Equity Fund (A) IWIBHA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Balanced%20High%20Equity%20Fund%20(A)%20IWIBHA.pdf
Investec BCI Diversified Growth Fund of Funds (A) INVFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Diversified%20Growth%20Fund%20of%20Funds%20(A)%20INVFA.pdf
Investec BCI Diversified Income Fund (A) INWIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Diversified%20Income%20Fund%20(A)%20INWIFA.pdf
Investec BCI Dynamic Equity Fund (A) IWIDEA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Dynamic%20Equity%20Fund%20(A)%20IWIDEA.pdf
Investec BCI Enhanced Income Fund (A) IBEIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Enhanced%20Income%20Fund%20(A)%20IBEIFA.pdf
Investec BCI Equity Fund (A) IWIEF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Equity%20Fund%20(A)%20IWIEF.pdf
Investec BCI Global Leaders Equity Fund (ZAR) (A) IWBGFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Global%20Leaders%20Equity%20Fund%20(ZAR)%20(A)%20IWBGFA.pdf
Investec BCI Global Sustainable Equity Fund (ZAR) (A) INFDZA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Global%20Sustainable%20Equity%20Fund%20(ZAR)%20(A)%20INFDZA.pdf
Investec BCI Progressive Yield Fund (A) INVWYA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Progressive%20Yield%20Fund%20(A)%20INVWYA.pdf
Investec BCI Property Fund (A) INVPA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Property%20Fund%20(A)%20INVPA.pdf
Investec BCI Protected Equity Fund (A) PROFEA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20Protected%20Equity%20Fund%20(A)%20PROFEA.pdf
Investec BCI World Axis Cautious Feeder Fund (A) INACFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20World%20Axis%20Cautious%20Feeder%20Fund%20(A)%20INACFA.pdf
Investec BCI World Axis Core Feeder Fund (A) INCOFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20World%20Axis%20Core%20Feeder%20Fund%20(A)%20INCOFA.pdf
Investec BCI World Axis Flexible Feeder Fund (A) INCFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20World%20Axis%20Flexible%20Feeder%20Fund%20(A)%20INCFFA.pdf
Investec BCI World Axis Global Equity Feeder Fund (A) INGEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Investec%20Investment%20Management/Investec%20BCI%20World%20Axis%20Global%20Equity%20Feeder%20Fund%20(A)%20INGEFA.pdf
Korner BCI Flexible Fund (A) KBFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Korner%20Perspective/Korner%20BCI%20Flexible%20Fund%20(A)%20KBFFA.pdf
Laurium BCI Strategic Income Fund (B) TBIFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Laurium%20Capital/Laurium%20BCI%20Strategic%20Income%20Fund%20(B)%20TBIFB.pdf
Lunar BCI Worldwide Flexible Fund (A) LBWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Lunar%20Capital/Lunar%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20LBWFA.pdf
Maitland BCI Flexible Fund of Funds MAIF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Maitland/Maitland%20BCI%20Flexible%20Fund%20of%20Funds%20MAIF.pdf
Median BCI Balanced Fund of Funds (A) MBBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Median%20Asset%20Management/Median%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20MBBFA.pdf
Median BCI Worldwide Flexible Fund of Funds (A) MBWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Median%20Asset%20Management/Median%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20MBWFA.pdf
Methodical BCI Absolute Fund (A) MSAFB1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Absolute%20Fund%20(A)%20MSAFB1.pdf
Methodical BCI Balanced Fund (A) MSBFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Balanced%20Fund%20(A)%20MSBFF.pdf
Methodical BCI Bond Fund (B1) MBBFB1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Bond%20Fund%20(B1)%20MBBFB1.pdf
Methodical BCI Equity Fund (B1) ACPB2,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Equity%20Fund%20(B1)%20ACPB2.pdf
Methodical BCI Equity Preserver Fund (B1) MTDFB1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Equity%20Preserver%20Fund%20(B1)%20MTDFB1.pdf
Methodical BCI Global Dynamic Fund (B1) MBGFB1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Global%20Dynamic%20Fund%20(B1)%20MBGFB1.pdf
Methodical BCI Global Flexible Fund of Funds (A) MSGFB1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Global%20Flexible%20Fund%20of%20Funds%20(A)%20MSGFB1.pdf
Methodical BCI Income Fund (B1) MSIFB1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Income%20Fund%20(B1)%20MSIFB1.pdf
Methodical BCI Stable Fund (A) MSSFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Stable%20Fund%20(A)%20MSSFF.pdf
Methodical BCI Worldwide Growth Fund of Funds (A) MSGFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Methodical%20Investment%20Management/Methodical%20BCI%20Worldwide%20Growth%20Fund%20of%20Funds%20(A)%20MSGFF.pdf
Montrose BCI Cautious Fund of Funds (A) MFA3,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Montrose%20Asset%20Management/Montrose%20BCI%20Cautious%20Fund%20of%20Funds%20(A)%20MFA3.pdf
Montrose BCI Flexible Fund of Funds (A) MFAF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Montrose%20Asset%20Management/Montrose%20BCI%20Flexible%20Fund%20of%20Funds%20(A)%20MFAF.pdf
Montrose BCI Moderate Fund of Funds (A) MFA5,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Montrose%20Asset%20Management/Montrose%20BCI%20Moderate%20Fund%20of%20Funds%20(A)%20MFA5.pdf
Naviga BCI Worldwide Flexible Fund (A) NWFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Naviga%20Solutions/Naviga%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20NWFFA.pdf
Naviga BCI Worldwide Flexible Growth Fund (A) NBCFGF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Naviga%20Solutions/Naviga%20BCI%20Worldwide%20Flexible%20Growth%20Fund%20(A)%20NBCFGF.pdf
Nest Egg BCI Worldwide Equity Fund (A) NWEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Nest%20Egg%20Capital/Nest%20Egg%20BCI%20Worldwide%20Equity%20Fund%20(A)%20NWEFA.pdf
Nest Egg BCI Worldwide Flexible Fund (A) NEBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Nest%20Egg%20Capital/Nest%20Egg%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20NEBFA.pdf
New Road BCI Global Flexible Fund of Funds (A) NRGFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/New%20Road%20Capital/New%20Road%20BCI%20Global%20Flexible%20Fund%20of%20Funds%20(A)%20NRGFFA.pdf
New Road BCI Income Fund of Funds (A) NEWMIA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/New%20Road%20Capital/New%20Road%20BCI%20Income%20Fund%20of%20Funds%20(A)%20NEWMIA.pdf
New Road BCI Managed Fund of Funds (A) NEWMAA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/New%20Road%20Capital/New%20Road%20BCI%20Managed%20Fund%20of%20Funds%20(A)%20NEWMAA.pdf
New Road BCI Moderate Fund of Funds (A) NEWMOA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/New%20Road%20Capital/New%20Road%20BCI%20Moderate%20Fund%20of%20Funds%20(A)%20NEWMOA.pdf
New Road BCI Stable Fund of Funds (A) NEWSFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/New%20Road%20Capital/New%20Road%20BCI%20Stable%20Fund%20of%20Funds%20(A)%20NEWSFA.pdf
Noble PP BCI All Weather Fund of Funds (A) NPPAA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Noble%20Private%20Portfolios/Noble%20PP%20BCI%20All%20Weather%20Fund%20of%20Funds%20(A)%20NPPAA.pdf
Noble PP BCI Balanced Fund of Funds (A) NPPBA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Noble%20Private%20Portfolios/Noble%20PP%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20NPPBA.pdf
Noble PP BCI Flexible Fund (A) NPPFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Noble%20Private%20Portfolios/Noble%20PP%20BCI%20Flexible%20Fund%20(A)%20NPPFA.pdf
Noble PP BCI Strategic Income Fund of Funds (A) NPPIA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Noble%20Private%20Portfolios/Noble%20PP%20BCI%20Strategic%20Income%20Fund%20of%20Funds%20(A)%20NPPIA.pdf
Noble PP BCI Wealth Creator Fund of Funds (A) NPPCA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Noble%20Private%20Portfolios/Noble%20PP%20BCI%20Wealth%20Creator%20Fund%20of%20Funds%20(A)%20NPPCA.pdf
Noble PP BCI Worldwide Flexible Fund of Funds (A) NPPWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Noble%20Private%20Portfolios/Noble%20PP%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20NPPWFA.pdf
Odyssey BCI Worldwide Flexible Fund (A) ODBWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Odyssey%20Capital%20Managers/Odyssey%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20ODBWFA.pdf
BCI Multikor Moderate Fund of Funds (A) BMMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Optimum/BCI%20Multikor%20Moderate%20Fund%20of%20Funds%20(A)%20BMMFA.pdf
Optimum BCI Balanced Fund (C) OBBFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Optimum/Optimum%20BCI%20Balanced%20Fund%20(C)%20OBBFC.pdf
Optimum BCI Equity Fund (A) OBEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Optimum/Optimum%20BCI%20Equity%20Fund%20(A)%20OBEFA.pdf
Optimum BCI Income Fund (A) OBIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Optimum/Optimum%20BCI%20Income%20Fund%20(A)%20OBIFA.pdf
Optimum BCI Managed Growth Fund (C) OBMFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Optimum/Optimum%20BCI%20Managed%20Growth%20Fund%20(C)%20OBMFC.pdf
Optimum BCI Stable Fund (C) OPBSFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Optimum/Optimum%20BCI%20Stable%20Fund%20(C)%20OPBSFC.pdf
Optimum BCI WorldWide Flexible Fund of Funds (A) OBWFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Optimum/Optimum%20BCI%20WorldWide%20Flexible%20Fund%20of%20Funds%20(A)%20OBWFFA.pdf
Orchard BCI Diversified Fund (A) ORCDFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Orchard%20Investment%20Management/Orchard%20BCI%20Diversified%20Fund%20(A)%20ORCDFA.pdf
Orchard BCI Enhanced Income Fund (A) OREIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Orchard%20Investment%20Management/Orchard%20BCI%20Enhanced%20Income%20Fund%20(A)%20OREIFA.pdf
Platinum BCI Balanced Fund of Funds (A) MPBP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Platinum%20Portfolios/Platinum%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20MPBP.pdf
Platinum BCI Income Provider Fund of Funds (A) MPIP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Platinum%20Portfolios/Platinum%20BCI%20Income%20Provider%20Fund%20of%20Funds%20(A)%20MPIP.pdf
Platinum BCI Worldwide Flexible Fund (A) MPFG,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Platinum%20Portfolios/Platinum%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20MPFG.pdf
Plexus Wealth BCI Balanced Fund (A) MXBA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Plexus%20Wealth/Plexus%20Wealth%20BCI%20Balanced%20Fund%20(A)%20MXBA.pdf
Plexus Wealth BCI Conservative Fund (A) MXCO,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Plexus%20Wealth/Plexus%20Wealth%20BCI%20Conservative%20Fund%20(A)%20MXCO.pdf
Plexus Wealth BCI Flexible Property Income Fund (A) PWPFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Plexus%20Wealth/Plexus%20Wealth%20BCI%20Flexible%20Property%20Income%20Fund%20(A)%20PWPFA.pdf
Plexus Wealth BCI Property Fund (A) MXPR,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Plexus%20Wealth/Plexus%20Wealth%20BCI%20Property%20Fund%20(A)%20MXPR.pdf
Point3 BCI Balanced Fund of Funds (A) PBBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Point3%20Investment%20Solutions/Point3%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20PBBFA.pdf
Point3 BCI Conservative Fund of Funds (A) PBCFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Point3%20Investment%20Solutions/Point3%20BCI%20Conservative%20Fund%20of%20Funds%20(A)%20PBCFA.pdf
