,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
Coronation SA Equity P,0.987400,1.014400,1.029500,1.032600,1.066000,1.058800,0.956300,0.843600,0.926100,0.932700,0.984900,1.004600,1.009600,1.004000,0.942800,1.068100,1.123800,1.172400,1.243200,1.291900,1.263400,1.288800,1.252100,1.289700,1.306800,1.314700,1.360600,1.342600,1.400800,1.398300,1.413800,1.432600,1.390400,1.399300,1.314800,1.357300
Coronation Smaller Companies,65.504400,68.330000,70.428100,72.223800,72.538300,71.593300,61.667000,49.920100,53.648800,51.942700,55.885200,56.947900,60.289100,61.093700,59.818200,68.302200,72.651800,75.581100,79.783800,84.061900,84.134900,89.004800,86.675200,88.160000,93.748800,96.688500,96.715100,93.393100,96.528200,96.696900,96.914900,103.136900,102.965700,102.323700,94.224100,96.035300
Coronation Strategic Income A,15.750600,15.871000,15.651900,15.698800,15.774800,15.590400,15.572700,14.931100,15.004400,15.233200,15.342100,15.205300,15.290900,15.303900,15.176000,15.351800,15.494200,15.353000,15.458600,15.418700,15.412000,15.516900,15.627000,15.498700,15.628600,15.605000,15.359300,15.449400,15.670300,15.443100,15.461900,15.492500,15.357200,15.446300,15.300400,15.215400
Coronation Top 20 A,127.480900,131.077800,133.616100,134.620700,138.337500,137.820000,125.624100,110.028400,121.749200,123.910700,129.844200,132.929000,132.517500,131.570000,122.721900,139.304800,146.312000,152.830400,161.659800,167.302900,167.660200,168.277400,164.360000,170.086200,171.968500,169.356300,173.346700,170.171400,177.284300,180.479900,186.576200,186.394000,181.063300,183.622000,171.492200,176.926800
Counterpoint SCI Balanced Plus B,1.436700,1.435000,1.448600,1.429300,1.442700,1.439900,1.401200,1.290600,1.431500,1.401200,1.412700,1.460600,1.439000,1.423400,1.365300,1.372400,1.382800,1.409900,1.412300,1.423600,1.428100,1.448600,1.437700,1.458900,1.478700,1.462600,1.503100,1.500600,1.572100,1.545100,1.548700,1.557000,1.559100,1.555700,1.489900,1.505800
Counterpoint SCI Cautious A1,2.116500,2.120500,2.121100,2.108000,2.117700,2.130500,2.100600,1.983500,2.107600,2.078100,2.094400,2.151000,2.131400,2.107700,2.019700,2.031300,2.039100,2.069400,2.080000,2.091200,2.088900,2.109100,2.110600,2.119300,2.144800,2.123100,2.130500,2.143100,2.214200,2.189800,2.204600,2.205700,2.188800,2.195500,2.133900,2.151400
Counterpoint SCI Dividend Equity A,1.326010,1.348160,1.397700,1.372690,1.376140,1.315540,1.189440,0.982960,1.032610,1.000820,1.015710,0.994990,0.970460,1.000820,0.990340,1.082860,1.127040,1.137040,1.156450,1.211940,1.215990,1.264100,1.259900,1.268900,1.322300,1.309800,1.340700,1.327200,1.396300,1.376700,1.385600,1.408800,1.408100,1.382500,1.303800,1.337900
Counterpoint SCI Dividend Equity B,1.315400,1.347100,1.376100,1.359100,1.354700,1.328400,1.229500,1.046900,1.111200,1.091100,1.109900,1.083200,1.074300,1.083200,1.038700,1.131300,1.143600,1.162800,1.177100,1.214000,1.226700,1.265400,1.259900,1.268900,1.321900,1.308900,1.340700,1.326800,1.395400,1.376700,1.385100,1.407800,1.408000,1.382000,1.302900,1.337900
Counterpoint SCI Enhanced Income A1,1.212700,1.212700,1.213200,1.211800,1.212700,1.213200,1.210800,1.187000,1.179400,1.181100,1.179600,1.178500,1.177900,1.176900,1.178600,1.180400,1.182900,1.182800,1.180500,1.179900,1.182400,1.185100,1.186700,1.194400,1.199200,1.192000,1.190500,1.191800,1.202900,1.202400,1.201800,1.202600,1.192200,1.193800,1.175500,1.183700
Counterpoint SCI Flexible Income A1,0.888300,0.907100,0.893100,0.906100,0.902100,0.887500,0.861000,0.618400,0.685100,0.691200,0.707100,0.681700,0.681600,0.667200,0.626600,0.680800,0.725300,0.733200,0.729300,0.742900,0.793600,0.797000,0.755000,0.759100,0.797600,0.860100,0.926100,0.915600,0.976800,0.989500,0.958900,1.001100,1.001400,0.988800,0.984300,1.012600
Counterpoint SCI Global Equity FF B,1.082200,1.093700,1.108200,1.096900,1.065600,1.120300,1.111200,0.988000,1.091600,1.044100,1.010900,1.041900,1.028600,0.988800,0.970100,1.019600,1.004400,1.040400,1.109800,1.120300,1.136000,1.132200,1.165100,1.191800,1.222500,1.202200,1.272100,1.305600,1.363200,1.315600,1.262000,1.225700,1.256900,1.243000,1.196800,1.231200
Counterpoint SCI Global Managed Gr A,27.148400,27.943800,28.434900,27.839000,27.112000,28.918400,28.187600,27.663600,30.051000,29.335000,29.406300,29.438600,29.604200,28.433600,26.661500,28.417800,27.719600,28.518800,28.661600,29.131800,29.441500,28.706200,29.230600,30.239400,30.639700,30.766300,32.360700,33.477600,35.157900,33.764500,32.952600,31.898700,33.809300,32.462200,31.753300,32.814300
Counterpoint SCI Global Property Inc A,4.056400,4.180200,4.272600,4.116200,3.907400,4.155600,4.205900,3.224200,3.535000,3.362700,3.353300,3.340100,3.349800,3.128700,2.925600,3.377400,3.226100,3.419400,3.650300,3.722900,3.868900,3.791800,3.840200,4.063600,4.132700,4.102100,4.367800,4.586400,4.815200,4.340000,4.273300,4.240300,4.474300,4.035200,3.794700,4.106100
Counterpoint SCI Managed P&G A,1.202300,1.196400,1.219000,1.202800,1.208200,1.153600,1.049600,0.847200,0.883500,0.886900,0.903100,0.884000,0.870800,0.878900,0.873100,0.945600,0.987700,0.986600,0.990100,1.033500,1.058100,1.120700,1.110800,1.132600,1.205700,1.211700,1.202100,1.191700,1.260600,1.242700,1.251500,1.300000,1.277500,1.260900,1.173700,1.194600
Counterpoint SCI Moderate B,1.317800,1.316500,1.332300,1.315900,1.327100,1.329200,1.297300,1.227700,1.354400,1.336900,1.356500,1.383200,1.367500,1.346900,1.292200,1.277800,1.288000,1.304500,1.309000,1.315000,1.317000,1.335900,1.325300,1.329200,1.344200,1.323400,1.353900,1.353900,1.404600,1.381000,1.383200,1.382000,1.407000,1.418500,,
Counterpoint SCI Money Market B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterpoint SCI Money Market Fd A,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Counterpoint SCI Stable P&G A,17.788100,17.602200,17.686800,17.573600,17.678500,17.016400,15.897100,13.472500,13.810200,13.977100,14.204200,13.847000,13.759000,13.808100,13.687500,14.404500,14.922800,14.848200,14.725500,15.199700,15.578700,16.151100,16.077200,16.428800,17.259400,17.431500,17.360800,17.341300,18.182500,17.846800,17.911100,18.379700,18.146200,17.998100,17.171900,17.329000
Counterpoint SCI Value A1,4.002900,3.964700,4.068200,4.030300,4.136200,4.086200,3.944700,3.685800,4.038900,3.973400,4.184700,3.933900,3.967300,4.012800,3.919300,4.307100,4.471200,4.560100,4.780400,5.118500,5.240500,5.511200,5.381400,5.392300,5.794900,5.899000,6.147000,6.031800,6.321900,6.552300,6.889400,7.100700,7.084700,7.064800,6.321200,6.336200
Counterpoint SCI Worldwide Flexible Fd A,43.015900,43.679200,44.330700,43.039400,43.312100,43.677200,42.463200,38.187100,40.422100,38.754800,39.775400,40.343000,40.101300,39.308000,38.198800,37.941400,38.248500,38.979900,40.585000,40.799200,41.708700,41.348200,41.585200,42.219000,42.446500,42.876800,44.697600,45.070900,45.500900,44.473300,44.359600,43.169600,44.243900,43.616400,43.754000,43.966600
Cratos BCI Worldwide Flexible A,0.810900,0.806300,0.837500,0.836700,0.851700,0.869000,0.820900,0.746000,0.847800,0.848900,0.884300,0.916000,0.940800,0.908500,0.867800,0.878200,0.872700,0.881700,0.894200,0.906900,0.943500,0.904700,0.968100,1.016300,1.028800,1.011200,1.058500,1.114400,1.127100,1.002700,0.969200,0.928200,0.952900,0.911000,0.896700,0.951100
CS BCI Aggressive Prudential FoF A,1.792300,1.789000,1.846600,1.831200,1.852400,1.878800,1.773400,1.618600,1.813000,1.818100,1.889200,1.934100,1.962200,1.914000,1.852800,1.952800,2.029900,2.080100,2.151500,2.187800,2.200200,2.193400,2.202600,2.252400,2.249800,2.210800,2.276000,2.285600,2.321600,2.281300,2.290100,2.264500,2.247400,2.233800,2.130600,2.184100
CS BCI Flexible FoF A,2.101200,2.096600,2.163900,2.146000,2.171500,2.200900,2.077800,1.895800,2.121600,2.128200,2.211600,2.260800,2.293800,2.240700,2.175200,2.285600,2.363200,2.416400,2.489400,2.522400,2.539800,2.526500,2.548700,2.599000,2.600200,2.605000,2.673100,2.690100,2.737100,2.651100,,,,,,
CS BCI Prudential FoF A,1.887700,1.876900,1.926000,1.914200,1.932100,1.964300,1.875100,1.699800,1.855400,1.868900,1.921300,1.954100,1.980900,1.939800,1.886100,1.979100,2.046800,2.085700,2.144700,2.171600,2.186600,2.178000,2.206000,2.218000,2.219900,2.203100,2.244600,2.257100,2.279300,2.209500,2.193900,2.169200,2.150500,2.134600,2.071100,2.107600
CS BCI Worldwide Flexible FoF B,1.235400,1.228700,1.266400,1.264500,1.260200,1.313600,1.256200,1.233100,1.379200,1.376900,1.397200,1.444500,1.499300,1.438400,1.379300,1.418100,1.425200,1.471100,1.491000,1.477500,1.499400,1.450300,1.520900,1.550900,1.544400,1.533200,1.587400,1.641100,1.654400,1.529300,1.481600,1.442000,1.436100,1.399800,1.373300,1.435000
Custodian BCI Balanced A,1.979300,1.969700,2.003900,1.995100,2.019200,2.007100,1.903600,1.676100,1.820200,1.817000,1.891400,1.924900,1.933000,1.909100,1.870800,1.944200,1.978800,2.022700,2.054700,2.102700,2.106100,2.086500,2.081000,2.125100,2.146700,2.119500,2.173400,2.227000,2.288300,2.251600,2.272400,2.235400,2.238200,2.210100,2.105400,2.158700
Custodian BCI Global Balanced FoF C,1.238900,1.256800,1.272000,1.254900,1.227000,1.297700,1.270500,1.258700,1.377700,1.367600,1.374200,1.397800,1.445100,1.396400,1.335600,1.363400,1.339200,1.371100,1.387100,1.392800,1.407000,1.349900,1.411800,1.452000,1.458700,1.466900,1.529500,1.576100,1.624700,1.520100,1.478800,1.417000,1.442700,1.421100,1.406000,1.500700
Custodian BCI Income Plus A,1.039200,1.024600,1.031000,1.037700,1.024400,1.029900,1.034500,1.014500,1.005400,1.020900,1.031200,1.009500,1.018800,1.025000,1.018600,1.025500,1.037900,1.027200,1.027000,1.031200,1.026500,1.032800,1.037100,1.028800,1.035700,1.036000,1.023000,1.027200,1.036800,1.026600,1.030100,1.034300,1.021500,1.028000,1.024300,1.017100
Dante Capital Wldwd Flex Prescient A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitive Realfin Global Flexible A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitive RealFin Income A ZAR Inc,,,,,,,,,,,,,,,,,,,,,,,99.411740,99.349230,99.454210,99.486500,99.545940,99.553120,99.585690,99.589640,99.649660,99.685320,99.704220,99.677440,,
Delta 4 BCI Income B,,,,,,1.005000,1.011000,0.975200,1.000100,1.019500,1.025200,1.008300,1.017200,1.022100,1.013200,1.022900,1.030900,1.025300,1.028900,1.026100,1.025700,1.033600,1.039800,1.033900,1.041900,1.041500,1.028600,1.032200,1.043000,1.033300,1.039400,1.044000,1.030100,1.037800,1.030700,1.023600
Denker SCI Balanced B2,10.231400,10.366700,10.598600,10.515000,10.528300,10.289000,9.884400,9.084700,9.855900,9.752300,10.180200,10.016800,10.126400,10.021200,9.848000,10.589100,10.694500,10.854100,11.232700,11.524100,11.654800,11.785800,11.749500,11.789100,12.141400,12.253900,12.599700,12.831800,13.190700,13.073000,13.142000,13.118500,13.075100,13.229500,12.716600,12.699000
Denker SCI Equity,33.159800,33.587100,34.588000,34.241100,34.434500,33.969200,31.656700,26.908200,29.686800,29.050100,30.945200,30.794900,31.285200,30.899900,30.548300,33.618600,34.395600,35.394000,36.831400,38.306000,38.884100,39.915900,39.482600,39.604000,41.014600,41.264800,42.552600,42.975300,44.305500,44.719700,44.986400,45.024400,43.875100,44.560700,41.926500,42.313300
Denker SCI Financial FF A1,28.894600,29.760000,30.818500,29.984700,29.903800,31.412900,31.123800,22.290800,24.086600,24.169500,24.853700,24.883500,26.892800,24.403800,23.799200,28.209700,28.250300,28.956200,31.934800,32.225900,32.463300,33.020600,33.067800,33.622300,34.695000,36.286100,38.445000,38.507000,38.892500,37.551500,35.645000,32.619300,32.983800,33.715400,31.241200,32.014400
Denker SCI Global Equity FF A,19.005200,19.489900,20.065700,19.920000,19.583400,20.802400,20.432600,19.218400,21.572100,20.813000,21.027600,21.302500,22.012000,20.953200,19.945000,21.482700,21.153700,22.250300,22.601400,22.967900,23.323800,22.454500,23.338800,24.266200,24.590400,24.890300,25.965700,26.671400,27.570900,25.418600,24.977300,23.906100,24.111000,23.742100,22.799400,23.980800
Denker SCI SA Equity B1,8.645300,8.777700,9.032000,8.952500,9.060200,8.662000,7.959700,6.610600,7.276000,7.213400,7.729700,7.610400,7.706300,7.679300,7.569100,8.414600,8.709600,8.855900,9.277200,9.717800,9.898600,10.166800,9.956600,9.954000,10.364200,10.378300,10.662700,10.833500,11.260900,11.427400,11.637600,11.812000,11.512600,11.707900,10.900700,10.911400
Denker SCI Stable B1,9.821300,9.864400,9.841400,9.784100,9.868900,9.761900,9.579800,9.275600,9.566000,9.597900,9.783400,9.813700,9.889400,9.805000,9.524800,9.758700,9.805100,9.877000,10.050200,10.089800,10.025600,10.034800,10.081000,10.112500,10.179300,10.164200,10.167000,10.350600,10.543400,10.306000,10.406000,10.369700,10.236700,10.284100,10.046100,10.089700
Destiny BCI Multi Asset FoF A,45.917000,46.451000,47.297900,46.862100,46.980800,47.391400,45.209100,41.497900,46.215300,46.064800,47.450200,48.120200,49.417400,47.858100,46.528100,49.842200,50.469700,51.763200,53.684100,54.670300,55.564200,55.543900,55.723700,56.596500,57.592600,57.640600,59.638800,59.748300,61.670300,60.201900,60.028800,59.380800,59.095700,59.166700,56.241000,58.064400
Destiny BCI Prudential FoF A,34.927200,34.836600,35.316400,35.160000,35.279500,35.604700,33.980700,30.659500,33.252300,33.348100,34.327400,34.573300,35.124000,34.471900,33.638300,35.566400,36.096200,36.682800,37.603900,38.108700,38.628000,38.772600,38.914900,39.287100,39.965700,39.939500,41.011000,41.180500,42.191800,41.251500,41.182000,40.939600,40.711700,40.671700,39.120600,39.691300
Deton Prime Balanced FoF R,1.174200,1.162700,1.177700,1.171000,1.203000,1.213900,1.165000,1.043100,1.122700,1.137100,1.160800,1.187900,1.206000,1.167700,1.130100,1.193200,1.215600,1.248000,1.284400,1.280500,1.303200,1.302800,1.312100,1.344400,1.349400,1.307600,1.345900,1.387300,1.428700,1.393100,1.399900,1.386600,1.359300,1.351500,1.288600,1.328000
Deton Prime Global Flexible FoF A,1.554000,1.563500,1.579500,1.557900,1.586600,1.686600,1.661300,1.719800,1.954400,1.933700,1.960400,2.030100,2.140700,2.067200,2.006700,2.059900,2.032400,2.103400,2.119600,2.076000,2.103800,1.993200,2.107800,2.169000,2.182300,2.166800,2.279000,2.406100,2.419400,2.184100,2.138700,2.082900,2.092400,2.025500,1.985000,2.087000
Deton Prime Managed FoF A,1.242800,1.238500,1.258200,1.245400,1.283300,1.295000,1.222200,1.141200,1.265600,1.273500,1.312300,1.338900,1.355700,1.233100,1.188000,1.258500,1.285500,1.321400,1.363400,1.360400,1.388000,1.381500,1.392700,1.431300,1.438300,1.402000,1.447000,1.493300,1.547200,1.505400,1.510000,1.498100,1.471200,1.461400,1.389700,1.432400
Deton Prime Stable FoF R1,11.478100,11.232000,11.264600,11.263550,11.355900,11.365400,11.344200,1.124700,1.156800,1.171000,1.185200,1.195800,1.205500,1.174200,1.161900,1.188700,1.201700,1.217800,1.229600,1.209100,1.225900,1.227000,1.237300,1.250700,1.260400,1.230600,1.244300,1.256900,1.279200,1.267400,1.272700,1.244000,1.238600,1.240600,1.213300,1.233200
Differential Neural Equity Prescient B3,,,,0.975700,1.002200,0.984100,0.909500,0.744800,0.807500,0.800500,0.850900,0.910600,0.910800,0.905900,0.877700,0.969100,1.025700,1.056800,1.117500,1.148300,1.145600,1.181500,1.142200,1.190100,1.231000,1.235800,1.276500,1.287400,1.351300,1.387700,1.393700,1.407000,1.325600,1.297100,1.207000,1.234200
Dinamika BCI Conservative FoF A,1.739700,1.746700,1.765200,1.766500,1.760500,1.785700,1.752700,1.603100,1.695500,1.717400,1.737800,1.753100,1.769900,1.750800,1.711200,1.769200,1.791900,1.812300,1.853000,1.869700,1.889300,1.896200,1.919200,1.936900,1.959000,1.959700,1.973000,1.994000,2.047000,1.999700,1.996900,2.005600,1.987500,1.981500,1.903300,1.943100
Dinamika BCI Worldwide Flexible A,1.139200,1.141000,1.157600,1.171100,1.162300,1.191700,1.165500,1.073500,1.193400,1.200100,1.209100,1.248200,1.270300,1.251900,1.195200,1.241000,1.246200,1.281200,1.313600,1.336700,1.343000,1.332900,1.378400,1.424100,1.434500,1.427100,1.467800,1.513600,1.557600,1.446900,1.413600,1.431000,1.419400,1.386100,1.312600,1.375600
Discovery Agg Dynamic Asset Opt FoF A,1.067500,1.085800,1.102600,1.095700,1.109600,1.106800,1.044500,0.960300,1.066300,1.069700,1.110900,1.136100,1.138100,1.101800,1.071600,1.143600,1.198000,1.186900,1.244200,1.257100,1.281600,1.281600,1.279800,1.318300,1.336700,1.304500,1.342300,1.383500,1.441000,1.402800,1.421200,1.412600,1.388200,1.376700,1.280400,1.302100
Discovery Balanced,2.125000,2.144600,2.187700,2.154500,2.189500,2.199500,2.105900,1.842300,2.054900,2.052300,2.096300,2.146900,2.168300,2.108300,2.049400,2.189900,2.253500,2.311000,2.410500,2.423900,2.465400,2.466300,2.465700,2.490300,2.530400,2.490200,2.543000,2.580400,2.686800,2.615200,2.649300,2.643400,2.579400,2.586400,2.455800,2.495100
Discovery Cautious Balanced,1.526600,1.537900,1.556300,1.541400,1.556400,1.558000,1.530800,1.398500,1.496400,1.531500,1.533300,1.534700,1.552500,1.523200,1.502000,1.563500,1.595000,1.600500,1.633000,1.617300,1.644600,1.648800,1.662800,1.654100,1.672800,1.655600,1.671600,1.692700,1.746300,1.687300,1.691200,1.688400,1.662100,1.666000,1.603900,1.609500
Discovery Cons Dynamic Asset Opt FoF A,1.058300,1.070600,1.082700,1.080400,1.087000,1.073300,1.050800,1.013900,1.071100,1.077700,1.096400,1.089800,1.096500,1.077900,1.065300,1.101300,1.134300,1.123000,1.150600,1.142500,1.168300,1.183500,1.191800,1.210400,1.226500,1.204400,1.219100,1.238500,1.281500,1.245600,1.255100,1.248300,1.230900,1.232100,1.169200,1.176500
Discovery Diversified Income,1.112700,1.115400,1.116700,1.109000,1.110700,1.114100,1.109300,1.095700,1.104300,1.106700,1.108100,1.108600,1.105800,1.102400,1.100300,1.103600,1.110100,1.111800,1.114100,1.110100,1.115000,1.113200,1.117500,1.119400,1.120200,1.119000,1.117100,1.116200,1.122100,1.121000,1.118800,1.119200,1.119300,1.118500,1.111400,1.117000
Discovery Equity,1.673200,1.703800,1.728300,1.715800,1.751400,1.740300,1.617800,1.460600,1.658300,1.665400,1.736000,1.740700,1.742800,1.687300,1.635900,1.746300,1.843400,1.890700,1.989700,2.027800,2.051100,2.054900,2.032400,2.102400,2.135100,2.059500,2.139900,2.231300,2.328700,2.263800,2.314000,2.322900,2.251000,2.220200,2.030100,2.062100
Discovery Flexible Property,1.524100,1.577800,1.629800,1.603400,1.569000,1.525000,1.299200,0.822500,0.858100,0.824000,0.952100,0.914400,0.834400,0.777600,0.727100,0.853500,0.975400,0.953300,1.037900,1.061600,1.175200,1.123300,1.151400,1.142800,1.217200,1.212800,1.186200,1.208000,1.295600,1.235900,1.200300,1.240000,1.216200,1.191600,1.061500,1.142900
Discovery Global Equity FF,2.805100,2.820300,2.891400,2.877700,2.812700,3.010400,2.874800,2.810200,3.260200,3.216100,3.237800,3.392500,3.611200,3.400400,3.309500,3.426900,3.404400,3.584000,3.641300,3.644100,3.769900,3.601900,3.740700,3.869200,3.841100,3.861000,4.082400,4.222300,4.358600,3.979200,3.950400,3.823300,3.821800,3.758600,3.611800,3.828900
Discovery Global Multi-Asset Fund,,,,,,,,,,,,,,1.109900,1.058700,1.076700,1.063900,1.100000,1.099100,1.094700,1.108800,1.071500,1.109900,1.148400,1.138100,1.134200,1.166600,1.220500,1.228700,1.134900,1.123900,1.065200,1.100100,1.082400,1.084800,1.137500
Discovery Global Real Estate Secs FF,1.341400,1.378800,1.414600,1.373600,1.302600,1.403000,1.385400,1.211200,1.333900,1.298900,1.273700,1.310400,1.336400,1.271600,1.217100,1.258900,1.211700,1.236500,1.318000,1.328800,1.371800,1.320300,1.392000,1.479300,1.461800,1.449600,1.538600,1.586100,1.661600,1.519500,1.488900,1.476500,1.566100,1.419300,1.354900,1.447600
Discovery Global Value Equity FF,2.291200,2.411600,2.562600,2.563900,2.500700,2.557200,2.366900,1.769400,2.116700,2.133200,2.067000,2.065800,2.209400,1.959800,1.935000,2.373100,2.428200,2.452000,2.752100,2.800600,2.866600,2.778400,2.766500,2.805300,2.753900,2.868800,2.925600,2.869600,2.991600,2.892300,2.892200,2.666000,2.731900,2.776700,2.589800,2.723900
Discovery Mod Dynamic Asset Opt FoF A,1.079900,1.096300,1.113100,1.108000,1.117200,1.113600,1.065800,0.996600,1.086800,1.090600,1.123600,1.136500,1.143600,1.110000,1.085900,1.148500,1.194600,1.186500,1.235600,1.239500,1.266900,1.271300,1.275800,1.305700,1.322600,1.297900,1.327000,1.358000,1.410700,1.369600,1.382500,1.370900,1.353400,1.348000,1.266300,1.286000
Discovery Moderate Balanced,1.554900,1.568400,1.595200,1.573500,1.598600,1.602300,1.550200,1.379900,1.515100,1.531400,1.550300,1.570000,1.586100,1.547800,1.514700,1.594000,1.632500,1.656600,1.708900,1.707100,1.734300,1.734900,1.745200,1.751200,1.775800,1.757800,1.784300,1.810200,1.873400,1.819700,1.831500,1.832600,1.794100,1.797600,1.716100,1.731400
Discovery Money Market,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Discovery Strategic Bond Z,,,,,,,,,,,,,,,,0.996900,1.022800,1.023200,1.024400,0.997400,1.018100,1.058100,1.070500,1.039000,1.058200,1.034400,1.028100,1.033500,1.064200,1.028200,1.035300,1.040000,1.021700,1.033200,0.999600,0.980900
Discovery Target Retire 2015 A,1.754200,1.767800,1.785100,1.761800,1.779100,1.801900,1.758100,1.619600,1.752000,1.763500,1.782100,1.752700,1.766300,1.724200,1.696000,1.775700,1.813500,1.859300,1.909400,1.906400,1.936500,1.938000,1.947600,1.931300,1.950400,1.932100,1.958800,1.980300,2.041800,2.015000,2.029000,2.014400,2.001700,2.012200,1.954300,1.917500
Discovery Target Retire 2020 A,1.769400,1.780100,1.799400,1.778300,1.798300,1.817400,1.767000,1.617400,1.746900,1.759200,1.783800,1.766000,1.781600,1.738500,1.707300,1.786000,1.827200,1.875900,1.933400,1.931100,1.963400,1.967400,1.975000,1.960500,1.982500,1.961000,1.991200,2.011600,2.080700,2.049800,2.064500,2.048100,2.026900,2.031500,1.969500,1.936400
Discovery Target Retire 2025 A,1.788800,1.800200,1.821000,1.795600,1.814500,1.834100,1.777400,1.619800,1.762500,1.765800,1.793200,1.783400,1.796200,1.750600,1.717300,1.803700,1.850800,1.900100,1.963900,1.969100,2.002100,2.008800,2.013200,2.005200,2.031600,2.007000,2.040500,2.062400,2.136500,2.106600,2.124000,2.110700,2.082200,2.088400,2.014500,1.987600
Discovery Target Retire 2030 A,1.772600,1.785500,1.811400,1.784400,1.807600,1.818600,1.750100,1.582500,1.723500,1.715100,1.752200,1.754400,1.766900,1.720800,1.683200,1.771300,1.818900,1.872600,1.942400,1.952000,1.986800,1.984900,1.988100,1.995800,2.024700,1.998600,2.034100,2.057100,2.138900,2.106900,2.124700,2.113500,2.078500,2.083700,1.998200,1.983900
Discovery Target Retire 2035 A,1.763900,1.777500,1.807800,1.779900,1.809100,1.815700,1.731700,1.535900,1.688300,1.678300,1.724700,1.733200,1.738700,1.693500,1.650600,1.750700,1.801000,1.856300,1.931500,1.947300,1.981200,1.978900,1.978500,1.990300,2.020700,1.993900,2.030800,2.054600,2.140700,2.111000,2.132300,2.121500,2.081400,2.090000,1.993800,1.987000
Discovery Target Retire 2040 A,1.675900,1.690400,1.722300,1.694300,1.724900,1.728300,1.641400,1.445600,1.596700,1.582400,1.631500,1.643700,1.646800,1.604400,1.561900,1.660800,1.714400,1.767300,1.845600,1.864200,1.899600,1.897500,1.894600,1.909200,1.939800,1.913400,1.951100,1.974200,2.059800,2.035400,2.060700,2.052400,2.006700,2.015100,1.913600,1.913000
Discovery Target Retire 2045 A,1.700800,1.716000,1.750600,1.721600,1.753900,1.757200,1.662300,1.451200,1.611600,1.595800,1.648800,1.663900,1.666100,1.621400,1.577300,1.680400,1.734000,1.787500,1.866100,1.882500,1.919100,1.917300,1.914800,1.929300,1.961800,1.932600,1.969300,1.993300,2.083600,2.057900,2.081000,2.076000,2.027800,2.034900,1.925800,1.929400
Discovery Target Retire 2050 A,1.080500,1.091300,1.113500,1.095400,1.113600,1.116800,1.054900,0.922000,1.025900,1.014500,1.057100,1.067600,1.061600,1.029300,0.995100,1.070300,1.108400,1.140400,1.192500,1.205000,1.232000,1.228700,1.227700,1.238700,1.260800,1.242900,1.266100,1.282000,1.341500,1.322900,1.336700,1.334700,1.302500,1.307500,1.232100,1.238900
Discovery Target Retire 2055 Z,1.057000,1.067000,1.089600,1.073100,1.092000,1.098300,1.040300,0.916400,1.017400,1.008900,1.043400,1.042000,1.038800,1.009600,0.978500,1.051800,1.090400,1.122900,1.176400,1.190400,1.220000,1.218300,1.218800,1.211600,1.235500,1.219300,1.243000,1.259800,1.321300,1.304600,1.319400,1.318500,1.288100,1.294200,1.220900,1.207300
Discovery Target Retire 2060 Z,1.057500,1.066300,1.089400,1.073700,1.093900,1.100500,1.040000,0.905300,1.007700,1.001400,1.035700,1.033000,1.029900,1.001200,0.970500,1.045100,1.083700,1.116800,1.169600,1.183900,1.212400,1.209800,1.210300,1.203500,1.227400,1.210300,1.234100,1.251500,1.313900,1.297400,1.312300,1.310700,1.280800,1.287300,1.213400,1.200700
Dotport BCI Cautious FoF A,1.546100,1.543400,1.567700,1.561800,1.548100,1.560500,1.525300,1.416300,1.461500,1.464200,1.496000,1.503200,1.516100,1.496700,1.450100,1.488000,1.505200,1.529100,1.552900,1.559400,1.561300,1.559900,1.569300,1.585000,1.591400,1.578500,1.589200,1.609200,1.641300,1.622100,1.625300,1.620000,1.608200,1.596700,1.556600,1.574800
